sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
179	Minwoo	33	2	Chimpanzee	1000	a zebra	1.7449373890503	1952
180	Minwoo	61	5	Chimpanzee	1000	a zebra	2.1243458641188	3413
181	Minwoo	54	1	Chimpanzee	1000	a zebra	2.1243458641188	4296
182	Minwoo	10	2	Chimpanzee	1000	a zebra	2.1243458641188	5325
183	Minwoo	44	5	Chimpanzee	1000	a zebra	2.34394768340922	6953
184	Minwoo	2	1	Chimpanzee	1000	a zebra	2.1243458641188	9444
185	Minwoo	42	2	Chimpanzee	1000	a zebra	2.1243458641188	4559
187	Minwoo	59	1	Chimpanzee	1000	a zebra	0.931480969961504	1807
188	Minwoo	31	2	Chimpanzee	1000	a zebra	2.1243458641188	2581
189	Minwoo	8	5	Chimpanzee	1000	a zebra	2.1243458641188	3606
190	Minwoo	15	1	Chimpanzee	1000	a zebra	2.1243458641188	4793
191	Minwoo	51	2	Chimpanzee	1000	a zebra	2.1243458641188	3728
192	Minwoo	63	5	Chimpanzee	1000	a zebra	2.1243458641188	2369
193	Minwoo	65	1	Chimpanzee	1000	a zebra	2.0928169530678	4069
194	Minwoo	17	2	Chimpanzee	1000	a zebra	2.1243458641188	8461
195	Minwoo	25	5	Chimpanzee	1000	a zebra	2.1243458641188	4197
196	Minwoo	37	1	Chimpanzee	1000	a zebra	1.79067753602024	2651
197	Minwoo	17	2	Chimpanzee	1000	a zebra	2.1243458641188	7570
198	Minwoo	39	5	Chimpanzee	1000	a zebra	1.86530091493798	6409
199	Minwoo	67	1	Chimpanzee	1000	a zebra	2.48278483935649	7947
200	Minwoo	46	2	Chimpanzee	1000	a zebra	2.1243458641188	3865
201	Minwoo	6	5	Chimpanzee	1000	a zebra	2.1243458641188	6822
202	Minwoo	10	1	Chimpanzee	1000	a zebra	2.1243458641188	4427
203	Minwoo	66	2	Chimpanzee	1000	a zebra	1.79067753602024	2072
205	Minwoo	65	1	Chimpanzee	1000	a zebra	2.1243458641188	4576
206	Minwoo	59	2	Chimpanzee	1000	a zebra	2.1243458641188	2565
207	Minwoo	23	5	Chimpanzee	1000	a zebra	1.53215790483117	4808
208	Minwoo	57	1	Chimpanzee	1000	a zebra	2.1243458641188	7045
209	Minwoo	65	2	Chimpanzee	1000	a zebra	1.10504974024576	2402
210	Minwoo	9	5	Chimpanzee	1000	a zebra	1.50941807177788	9294
211	Minwoo	23	1	Chimpanzee	1000	a zebra	2.1243458641188	3585
212	Minwoo	28	2	Chimpanzee	1000	a zebra	2.1243458641188	3051
213	Minwoo	40	5	Chimpanzee	1000	a zebra	2.1243458641188	6455
214	Minwoo	10	1	Chimpanzee	1000	a zebra	2.1243458641188	4537
215	Minwoo	45	2	Chimpanzee	1000	a zebra	2.1243458641188	2914
216	Minwoo	17	5	Chimpanzee	1000	a zebra	2.1243458641188	4916
217	Minwoo	63	1	Chimpanzee	1000	a zebra	0	1342
218	Minwoo	57	2	Chimpanzee	1000	a zebra	2.36023439757396	2882
219	Minwoo	37	5	Chimpanzee	1000	a zebra	2.1243458641188	2584
220	Minwoo	3	1	Chimpanzee	1000	a zebra	1.00151887431303	3500
221	Minwoo	18	2	Chimpanzee	1000	a zebra	1.53215790483117	3540
222	Minwoo	49	5	Chimpanzee	1000	a zebra	2.1243458641188	4528
223	Minwoo	12	1	Chimpanzee	1000	a zebra	2.1243458641188	3820
224	Minwoo	52	2	Chimpanzee	1000	a zebra	2.1243458641188	3244
225	Minwoo	38	5	Chimpanzee	1000	a zebra	2.1243458641188	4049
226	Minwoo	60	1	Chimpanzee	1000	a zebra	0	1369
227	Minwoo	19	2	Chimpanzee	1000	a zebra	2.1243458641188	4726
228	Minwoo	21	5	Chimpanzee	1000	a zebra	2.1243458641188	5225
229	Minwoo	5	1	Chimpanzee	1000	a zebra	2.58625058911414	7865
230	Minwoo	55	2	Chimpanzee	1000	a zebra	1.69054297245324	2831
231	Minwoo	0	5	Chimpanzee	1000	a zebra	2.1243458641188	3831
232	Minwoo	50	1	Chimpanzee	1000	a zebra	2.34394768340922	5667
233	Minwoo	4	2	Chimpanzee	1000	a zebra	2.1243458641188	3429
234	Minwoo	57	5	Chimpanzee	1000	a zebra	1.53215790483117	4868
235	Minwoo	69	1	Chimpanzee	1000	a zebra	1.925318292017	6016
236	Minwoo	19	2	Chimpanzee	1000	a zebra	2.1243458641188	2425
237	Minwoo	25	5	Chimpanzee	1000	a zebra	2.1243458641188	5141
238	Minwoo	59	1	Chimpanzee	1000	a zebra	2.1243458641188	3686
239	Minwoo	24	2	Chimpanzee	1000	a zebra	2.1243458641188	3818
240	Minwoo	27	5	Chimpanzee	1000	a zebra	2.15327622746245	6077
241	Minwoo	38	1	Chimpanzee	1000	a zebra	2.1243458641188	4267
242	Minwoo	24	2	Chimpanzee	1000	a zebra	2.1243458641188	2008
243	Minwoo	41	5	Chimpanzee	1000	a zebra	2.34394768340922	2524
244	Minwoo	52	1	Chimpanzee	1000	a zebra	0	4645
245	Minwoo	65	2	Chimpanzee	1000	a zebra	2.1243458641188	2518
246	Minwoo	4	5	Chimpanzee	1000	a zebra	2.1243458641188	4948
247	Minwoo	7	1	Chimpanzee	1000	a zebra	2.1243458641188	7529
248	Minwoo	61	2	Chimpanzee	1000	a zebra	2.1243458641188	8190
249	Minwoo	22	2	Chimpanzee	1000	a zebra	2.1243458641188	3234
250	Minwoo	36	1	Chimpanzee	1000	a zebra	1.925318292017	5562
251	Minwoo	9	2	Chimpanzee	1000	a zebra	2.1243458641188	5549
252	Minwoo	32	5	Chimpanzee	1000	a zebra	1.53215790483117	3700
253	Minwoo	42	1	Chimpanzee	1000	a zebra	2.05812425946167	7098
254	Minwoo	18	2	Chimpanzee	1000	a zebra	2.1243458641188	3366
255	Minwoo	41	5	Chimpanzee	1000	a zebra	2.1243458641188	3989
256	Minwoo	52	1	Chimpanzee	1000	a zebra	2.1243458641188	1707
257	Minwoo	58	2	Chimpanzee	1000	a zebra	2.1243458641188	2191
259	Minwoo	56	1	Chimpanzee	1000	a zebra	2.1243458641188	6869
260	Minwoo	11	2	Chimpanzee	1000	a zebra	2.1243458641188	2312
261	Minwoo	1	5	Chimpanzee	1000	a zebra	2.1243458641188	6503
262	Minwoo	37	1	Chimpanzee	1000	a zebra	2.1243458641188	2225
263	Minwoo	55	2	Chimpanzee	1000	a zebra	2.48278483935649	8720
264	Minwoo	21	5	Chimpanzee	1000	a zebra	2.1243458641188	3994
265	Minwoo	60	1	Chimpanzee	1000	a zebra	2.1243458641188	2984
266	Minwoo	42	2	Chimpanzee	1000	a zebra	2.94541792080883	3318
267	Minwoo	13	5	Chimpanzee	1000	a zebra	2.90170290189325	6186
268	Minwoo	44	1	Chimpanzee	1000	a zebra	2.48278483935649	6579
269	Minwoo	57	2	Chimpanzee	1000	a zebra	0	1489
270	Minwoo	27	5	Chimpanzee	1000	a zebra	2.1243458641188	2337
271	Minwoo	33	1	Chimpanzee	1000	a zebra	2.1243458641188	6919
272	Minwoo	24	2	Chimpanzee	1000	a zebra	2.13910669437147	17502
273	Minwoo	68	5	Chimpanzee	1000	a zebra	2.1243458641188	2653
274	Minwoo	37	1	Chimpanzee	1000	a zebra	2.1243458641188	2535
275	Minwoo	40	2	Chimpanzee	1000	a zebra	2.1243458641188	5406
276	Minwoo	49	5	Chimpanzee	1000	a zebra	2.1243458641188	9678
277	Minwoo	66	1	Chimpanzee	1000	a zebra	2.1243458641188	7785
278	Minwoo	4	2	Chimpanzee	1000	a zebra	2.1243458641188	5024
279	Minwoo	9	5	Chimpanzee	1000	a zebra	2.05812425946167	4869
280	Minwoo	3	1	Chimpanzee	1000	a zebra	2.1243458641188	3665
281	Minwoo	46	2	Chimpanzee	1000	a zebra	2.1243458641188	3370
282	Minwoo	23	5	Chimpanzee	1000	a zebra	1.89674328914239	6368
283	Minwoo	4	1	Chimpanzee	1000	a zebra	1.69054297245324	4927
284	Minwoo	8	2	Chimpanzee	1000	a zebra	2.07590865465321	4924
285	Minwoo	42	2	Chimpanzee	1000	a zebra	2.1243458641188	2487
286	Minwoo	67	1	Chimpanzee	1000	a zebra	2.1243458641188	4007
287	Minwoo	57	2	Chimpanzee	1000	a zebra	2.48278483935649	3405
1	Minwoo	31	1	Chimpanzee	1000	your pet dog	2.43287025293494	2814
2	Minwoo	23	2	Chimpanzee	1000	your pet dog	1.7449373890503	4014
3	Minwoo	38	5	Chimpanzee	1000	your pet dog	2.0928169530678	3644
4	Minwoo	9	1	Chimpanzee	1000	your pet dog	2.12464722562255	5622
5	Minwoo	44	2	Chimpanzee	1000	your pet dog	2.1243458641188	4103
6	Minwoo	41	5	Chimpanzee	1000	your pet dog	2.36023439757396	5384
7	Minwoo	69	1	Chimpanzee	1000	your pet dog	2.1243458641188	2566
8	Minwoo	1	2	Chimpanzee	1000	your pet dog	2.48278483935649	9206
9	Minwoo	40	5	Chimpanzee	1000	your pet dog	2.80003187619174	6853
10	Minwoo	23	1	Chimpanzee	1000	your pet dog	1.86530091493798	4755
11	Minwoo	29	2	Chimpanzee	1000	your pet dog	2.1243458641188	4191
12	Minwoo	60	5	Chimpanzee	1000	your pet dog	2.1243458641188	5569
13	Minwoo	52	1	Chimpanzee	1000	your pet dog	2.48278483935649	4366
14	Minwoo	57	2	Chimpanzee	1000	your pet dog	2.94541792080883	4485
15	Minwoo	37	5	Chimpanzee	1000	your pet dog	4.08383911243216	5319
16	Minwoo	35	1	Chimpanzee	1000	your pet dog	2.1243458641188	30165
17	Minwoo	33	2	Chimpanzee	1000	your pet dog	3.44239564887732	6169
18	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.25017552324909	5074
19	Minwoo	29	1	Chimpanzee	1000	your pet dog	2.58625058911414	14077
20	Minwoo	58	2	Chimpanzee	1000	your pet dog	2.34394768340922	2668
21	Minwoo	58	5	Chimpanzee	1000	your pet dog	2.58625058911414	3975
22	Minwoo	6	1	Chimpanzee	1000	your pet dog	3.70122882418755	6331
23	Minwoo	29	2	Chimpanzee	1000	your pet dog	2.18003146788287	4270
24	Minwoo	24	5	Chimpanzee	1000	your pet dog	2.1243458641188	3378
25	Minwoo	12	1	Chimpanzee	1000	your pet dog	2.48278483935649	7347
26	Minwoo	34	2	Chimpanzee	1000	your pet dog	5.6622667290796	7769
27	Minwoo	59	1	Chimpanzee	1000	your pet dog	2.1243458641188	1660
28	Minwoo	17	1	Chimpanzee	1000	your pet dog	2.80003187619174	5666
29	Minwoo	48	2	Chimpanzee	1000	your pet dog	2.1243458641188	4388
30	Minwoo	26	5	Chimpanzee	1000	your pet dog	2.34394768340922	7747
31	Minwoo	37	1	Chimpanzee	1000	your pet dog	7.85076581828109	4071
32	Minwoo	17	2	Chimpanzee	1000	your pet dog	2.80003187619174	4015
33	Minwoo	28	5	Chimpanzee	1000	your pet dog	2.00909154916993	6271
34	Minwoo	44	1	Chimpanzee	1000	your pet dog	2.63806166643881	4763
35	Minwoo	34	2	Chimpanzee	1000	your pet dog	2.34394768340922	5588
36	Minwoo	34	5	Chimpanzee	1000	your pet dog	3.24989712304483	15880
37	Minwoo	37	1	Chimpanzee	1000	your pet dog	2.58625058911414	12571
38	Minwoo	5	2	Chimpanzee	1000	your pet dog	2.34394768340922	6226
39	Minwoo	45	5	Chimpanzee	1000	your pet dog	2.7394398769558	8656
40	Minwoo	10	1	Chimpanzee	1000	your pet dog	2.25017552324909	6254
41	Minwoo	34	2	Chimpanzee	1000	your pet dog	2.34394768340922	4473
42	Minwoo	59	5	Chimpanzee	1000	your pet dog	3.24989712304483	6672
43	Minwoo	62	1	Chimpanzee	1000	your pet dog	2.66946503220194	5582
44	Minwoo	59	2	Chimpanzee	1000	your pet dog	2.15327622746245	2140
45	Minwoo	48	5	Chimpanzee	1000	your pet dog	2.66946503220194	4687
46	Minwoo	65	1	Chimpanzee	1000	your pet dog	2.34394768340922	6139
47	Minwoo	56	2	Chimpanzee	1000	your pet dog	4.02322798394444	3490
48	Minwoo	23	5	Chimpanzee	1000	your pet dog	2.90170290189325	3646
49	Minwoo	36	1	Chimpanzee	1000	your pet dog	2.1243458641188	3152
50	Minwoo	49	2	Chimpanzee	1000	your pet dog	4.08383911243216	14967
51	Minwoo	11	5	Chimpanzee	1000	your pet dog	2.34394768340922	4654
52	Minwoo	66	1	Chimpanzee	1000	your pet dog	2.13910669437147	3378
53	Minwoo	21	2	Chimpanzee	1000	your pet dog	2.66946503220194	4726
54	Minwoo	8	5	Chimpanzee	1000	your pet dog	3.70122882418755	3880
55	Minwoo	22	1	Chimpanzee	1000	your pet dog	2.1243458641188	6938
56	Minwoo	27	2	Chimpanzee	1000	your pet dog	2.1243458641188	3191
57	Minwoo	47	5	Chimpanzee	1000	your pet dog	3.17579621963292	10965
58	Minwoo	46	1	Chimpanzee	1000	your pet dog	1.47086227205772	3567
59	Minwoo	24	2	Chimpanzee	1000	your pet dog	7.85076581828109	4060
60	Minwoo	16	5	Chimpanzee	1000	your pet dog	2.19269819577319	6051
61	Minwoo	22	1	Chimpanzee	1000	your pet dog	2.25017552324909	6937
62	Minwoo	53	2	Chimpanzee	1000	your pet dog	2.25017552324909	4119
64	Minwoo	46	1	Chimpanzee	1000	your pet dog	1.53215790483117	1611
65	Minwoo	8	2	Chimpanzee	1000	your pet dog	2.70581909046486	15489
66	Minwoo	55	5	Chimpanzee	1000	your pet dog	2.41936585901943	6944
67	Minwoo	25	1	Chimpanzee	1000	your pet dog	1.97578677426363	15878
68	Minwoo	59	2	Chimpanzee	1000	your pet dog	4.08383911243216	7301
69	Minwoo	6	5	Chimpanzee	1000	your pet dog	2.94541792080883	6290
70	Minwoo	52	1	Chimpanzee	1000	your pet dog	2.80003187619174	5128
71	Minwoo	18	2	Chimpanzee	1000	your pet dog	2.94541792080883	7125
72	Minwoo	39	5	Chimpanzee	1000	your pet dog	1.925318292017	4597
73	Minwoo	32	1	Chimpanzee	1000	your pet dog	2.94541792080883	3493
74	Minwoo	66	2	Chimpanzee	1000	your pet dog	2.94541792080883	6771
75	Minwoo	32	5	Chimpanzee	1000	your pet dog	2.94541792080883	3770
76	Minwoo	33	1	Chimpanzee	1000	your pet dog	2.94541792080883	6399
77	Minwoo	19	2	Chimpanzee	1000	your pet dog	2.12404424391224	5990
78	Minwoo	62	5	Chimpanzee	1000	your pet dog	2.1243458641188	4703
79	Minwoo	44	1	Chimpanzee	1000	your pet dog	2.94541792080883	4224
80	Minwoo	20	2	Chimpanzee	1000	your pet dog	2.1243458641188	4838
82	Minwoo	3	1	Chimpanzee	1000	your pet dog	2.18003146788287	5874
83	Minwoo	35	2	Chimpanzee	1000	your pet dog	2.1243458641188	3913
84	Minwoo	14	5	Chimpanzee	1000	your pet dog	2.80003187619174	5398
85	Minwoo	34	1	Chimpanzee	1000	your pet dog	2.25017552324909	9546
86	Minwoo	27	2	Chimpanzee	1000	your pet dog	2.66946503220194	5679
87	Minwoo	49	5	Chimpanzee	1000	your pet dog	2.94541792080883	2700
88	Minwoo	60	1	Chimpanzee	1000	your pet dog	2.90170290189325	2709
89	Minwoo	21	2	Chimpanzee	1000	your pet dog	2.66946503220194	4675
90	Minwoo	16	5	Chimpanzee	1000	your pet dog	2.66946503220194	3899
91	Minwoo	44	1	Chimpanzee	1000	your pet dog	2.34394768340922	11530
92	Minwoo	56	2	Chimpanzee	1000	your pet dog	4.08383911243216	3546
93	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.25017552324909	10325
94	Minwoo	29	1	Chimpanzee	1000	your pet dog	2.66946503220194	11191
95	Minwoo	0	2	Chimpanzee	1000	your pet dog	2.66946503220194	9447
96	Minwoo	44	5	Chimpanzee	1000	your pet dog	2.20493737822804	3532
97	Minwoo	10	1	Chimpanzee	1000	your pet dog	2.1243458641188	4088
98	Minwoo	25	2	Chimpanzee	1000	your pet dog	2.7394398769558	3798
99	Minwoo	44	5	Chimpanzee	1000	your pet dog	2.66946503220194	7775
100	Minwoo	9	1	Chimpanzee	1000	your pet dog	5.6622667290796	5755
102	Minwoo	29	5	Chimpanzee	1000	your pet dog	2.94541792080883	3828
103	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.41936585901943	9289
104	Minwoo	11	1	Chimpanzee	1000	your pet dog	2.94541792080883	9647
105	Minwoo	3	2	Chimpanzee	1000	your pet dog	2.34394768340922	9701
106	Minwoo	7	1	Chimpanzee	1000	your pet dog	5.6622667290796	3751
107	Minwoo	8	2	Chimpanzee	1000	your pet dog	2.66946503220194	14116
108	Minwoo	24	5	Chimpanzee	1000	your pet dog	5.6622667290796	4572
109	Minwoo	63	1	Chimpanzee	1000	your pet dog	3.44239564887732	2951
110	Minwoo	3	2	Chimpanzee	1000	your pet dog	2.1243458641188	6802
111	Minwoo	47	5	Chimpanzee	1000	your pet dog	5.6622667290796	3675
112	Minwoo	41	1	Chimpanzee	1000	your pet dog	2.90170290189325	4420
113	Minwoo	38	2	Chimpanzee	1000	your pet dog	2.25017552324909	3316
114	Minwoo	61	5	Chimpanzee	1000	your pet dog	5.6622667290796	1950
115	Minwoo	27	1	Chimpanzee	1000	your pet dog	2.48278483935649	4413
116	Minwoo	9	2	Chimpanzee	1000	your pet dog	2.90170290189325	4707
117	Minwoo	18	5	Chimpanzee	1000	your pet dog	2.34394768340922	4840
118	Minwoo	30	1	Chimpanzee	1000	your pet dog	3.11988147649983	4217
119	Minwoo	11	2	Chimpanzee	1000	your pet dog	2.66946503220194	4193
120	Minwoo	5	5	Chimpanzee	1000	your pet dog	5.6622667290796	5805
121	Minwoo	12	1	Chimpanzee	1000	your pet dog	2.94541792080883	7353
122	Minwoo	62	2	Chimpanzee	1000	your pet dog	5.6622667290796	14689
123	Minwoo	14	5	Chimpanzee	1000	your pet dog	2.48278483935649	3317
124	Minwoo	63	1	Chimpanzee	1000	your pet dog	2.48278483935649	4486
125	Minwoo	46	2	Chimpanzee	1000	your pet dog	2.66946503220194	3521
126	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.94541792080883	15599
127	Minwoo	43	1	Chimpanzee	1000	your pet dog	2.05812425946167	2607
128	Minwoo	62	2	Chimpanzee	1000	your pet dog	2.1243458641188	3245
129	Minwoo	11	5	Chimpanzee	1000	your pet dog	2.34394768340922	3330
130	Minwoo	40	1	Chimpanzee	1000	your pet dog	2.1243458641188	3752
131	Minwoo	60	2	Chimpanzee	1000	your pet dog	2.41936585901943	5615
132	Minwoo	29	5	Chimpanzee	1000	your pet dog	3.24989712304483	5917
133	Minwoo	51	1	Chimpanzee	1000	your pet dog	2.66946503220194	3306
134	Minwoo	51	2	Chimpanzee	1000	your pet dog	2.00909154916993	17027
135	Minwoo	58	5	Chimpanzee	1000	your pet dog	2.94541792080883	4689
138	Minwoo	17	5	Chimpanzee	1000	your pet dog	2.1243458641188	5760
139	Minwoo	6	1	Chimpanzee	1000	your pet dog	2.53770004240758	6242
140	Minwoo	27	2	Chimpanzee	1000	your pet dog	3.70122882418755	2972
141	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.66946503220194	8325
142	Minwoo	12	1	Chimpanzee	1000	your pet dog	2.66946503220194	4003
143	Minwoo	28	2	Chimpanzee	1000	your pet dog	3.11988147649983	3043
144	Minwoo	63	5	Chimpanzee	1000	your pet dog	7.85076581828109	4011
146	Minwoo	16	2	Chimpanzee	1000	your pet dog	1.97578677426363	4119
147	Minwoo	11	5	Chimpanzee	1000	your pet dog	2.25017552324909	14371
148	Minwoo	64	1	Chimpanzee	1000	your pet dog	2.12464722562255	3808
149	Minwoo	16	2	Chimpanzee	1000	your pet dog	2.34394768340922	7780
150	Minwoo	39	5	Chimpanzee	1000	your pet dog	2.25017552324909	1719
151	Minwoo	28	1	Chimpanzee	1000	your pet dog	2.94541792080883	3978
152	Minwoo	8	2	Chimpanzee	1000	your pet dog	2.18003146788287	4931
153	Minwoo	67	5	Chimpanzee	1000	your pet dog	2.85360128002717	5236
154	Minwoo	43	1	Chimpanzee	1000	your pet dog	396.252864824901	6732
155	Minwoo	10	2	Chimpanzee	1000	your pet dog	2.66946503220194	8058
156	Minwoo	19	5	Chimpanzee	1000	your pet dog	2.94541792080883	5600
157	Minwoo	46	1	Chimpanzee	1000	your pet dog	3.70122882418755	7066
158	Minwoo	51	2	Chimpanzee	1000	your pet dog	3.70122882418755	3066
159	Minwoo	67	5	Chimpanzee	1000	your pet dog	2.1243458641188	2175
162	Minwoo	40	5	Chimpanzee	1000	your pet dog	2.85360128002717	2463
163	Minwoo	49	1	Chimpanzee	1000	your pet dog	2.90170290189325	2449
164	Minwoo	67	2	Chimpanzee	1000	your pet dog	1.10504974024576	11208
165	Minwoo	63	5	Chimpanzee	1000	your pet dog	2.62984562418762	19826
166	Minwoo	12	1	Chimpanzee	1000	your pet dog	2.34394768340922	14519
167	Minwoo	12	2	Chimpanzee	1000	your pet dog	2.25017552324909	7174
168	Minwoo	24	5	Chimpanzee	1000	your pet dog	0	3728
169	Minwoo	34	1	Chimpanzee	1000	your pet dog	2.10893756047025	7966
170	Minwoo	3	2	Chimpanzee	1000	your pet dog	2.48278483935649	5203
171	Minwoo	51	5	Chimpanzee	1000	your pet dog	3.70122882418755	3728
172	Minwoo	40	1	Chimpanzee	1000	your pet dog	2.34394768340922	8978
173	Minwoo	1	2	Chimpanzee	1000	your pet dog	2.94541792080883	6349
174	Minwoo	56	5	Chimpanzee	1000	your pet dog	29.0134130108128	3439
175	Minwoo	55	1	Chimpanzee	1000	your pet dog	2.94541792080883	7236
176	Minwoo	66	2	Chimpanzee	1000	your pet dog	2.1243458641188	2305
177	Minwoo	3	5	Chimpanzee	1000	your pet dog	2.34394768340922	4383
178	Minwoo	24	1	Chimpanzee	1000	your pet dog	2.48278483935649	3814
179	Minwoo	2	2	Chimpanzee	1000	your pet dog	2.66946503220194	2918
180	Minwoo	7	5	Chimpanzee	1000	your pet dog	2.34394768340922	14648
181	Minwoo	12	1	Chimpanzee	1000	your pet dog	2.1243458641188	4951
182	Minwoo	8	2	Chimpanzee	1000	your pet dog	2.34394768340922	5211
183	Minwoo	8	5	Chimpanzee	1000	your pet dog	2.94541792080883	7293
184	Minwoo	35	1	Chimpanzee	1000	your pet dog	2.94541792080883	3653
185	Minwoo	17	2	Chimpanzee	1000	your pet dog	2.18003146788287	4288
187	Minwoo	17	1	Chimpanzee	1000	your pet dog	1.97578677426363	4044
188	Minwoo	3	2	Chimpanzee	1000	your pet dog	5.6622667290796	11066
189	Minwoo	54	5	Chimpanzee	1000	your pet dog	2.48278483935649	2783
190	Minwoo	64	1	Chimpanzee	1000	your pet dog	2.34394768340922	6280
191	Minwoo	47	2	Chimpanzee	1000	your pet dog	2.66946503220194	5133
192	Minwoo	55	5	Chimpanzee	1000	your pet dog	2.85360128002717	4149
193	Minwoo	58	1	Chimpanzee	1000	your pet dog	2.94541792080883	3200
194	Minwoo	4	2	Chimpanzee	1000	your pet dog	2.90170290189325	12858
195	Minwoo	45	5	Chimpanzee	1000	your pet dog	2.66946503220194	5474
196	Minwoo	8	1	Chimpanzee	1000	your pet dog	2.1243458641188	3474
197	Minwoo	24	2	Chimpanzee	1000	your pet dog	1.925318292017	9670
198	Minwoo	13	5	Chimpanzee	1000	your pet dog	2.34394768340922	5947
199	Minwoo	33	1	Chimpanzee	1000	your pet dog	3.24989712304483	7745
200	Minwoo	50	2	Chimpanzee	1000	your pet dog	3.35446486304849	4037
201	Minwoo	20	5	Chimpanzee	1000	your pet dog	2.48278483935649	7116
202	Minwoo	26	1	Chimpanzee	1000	your pet dog	2.48278483935649	7449
203	Minwoo	11	2	Chimpanzee	1000	your pet dog	2.66946503220194	4281
204	Minwoo	16	5	Chimpanzee	1000	your pet dog	4.08383911243216	4488
205	Minwoo	38	1	Chimpanzee	1000	your pet dog	2.1243458641188	19263
206	Minwoo	40	2	Chimpanzee	1000	your pet dog	1.925318292017	3299
207	Minwoo	46	5	Chimpanzee	1000	your pet dog	2.05812425946167	3138
208	Minwoo	33	1	Chimpanzee	1000	your pet dog	2.58625058911414	2077
209	Minwoo	45	2	Chimpanzee	1000	your pet dog	2.25017552324909	4585
210	Minwoo	26	5	Chimpanzee	1000	your pet dog	1.45653047826515	2601
211	Minwoo	51	1	Chimpanzee	1000	your pet dog	2.66946503220194	6539
212	Minwoo	4	2	Chimpanzee	1000	your pet dog	2.48278483935649	7181
213	Minwoo	50	5	Chimpanzee	1000	your pet dog	7.85076581828109	3093
214	Minwoo	36	1	Chimpanzee	1000	your pet dog	2.13910669437147	10678
215	Minwoo	25	2	Chimpanzee	1000	your pet dog	2.66946503220194	6022
216	Minwoo	46	5	Chimpanzee	1000	your pet dog	2.94541792080883	2492
217	Minwoo	19	1	Chimpanzee	1000	your pet dog	2.94541792080883	3572
218	Minwoo	8	2	Chimpanzee	1000	your pet dog	2.85360128002717	6581
219	Minwoo	10	5	Chimpanzee	1000	your pet dog	3.51853589794107	6801
220	Minwoo	24	1	Chimpanzee	1000	your pet dog	4.08383911243216	4274
221	Minwoo	27	2	Chimpanzee	1000	your pet dog	2.94541792080883	3660
222	Minwoo	62	5	Chimpanzee	1000	your pet dog	2.27088049625789	4305
223	Minwoo	43	1	Chimpanzee	1000	your pet dog	2.66946503220194	3920
224	Minwoo	20	2	Chimpanzee	1000	your pet dog	2.25017552324909	9697
225	Minwoo	9	5	Chimpanzee	1000	your pet dog	2.34394768340922	4572
226	Minwoo	64	1	Chimpanzee	1000	your pet dog	2.1243458641188	3301
227	Minwoo	68	2	Chimpanzee	1000	your pet dog	2.48278483935649	9684
228	Minwoo	18	5	Chimpanzee	1000	your pet dog	2.58625058911414	5012
229	Minwoo	9	1	Chimpanzee	1000	your pet dog	2.66946503220194	7230
230	Minwoo	44	2	Chimpanzee	1000	your pet dog	2.66946503220194	4488
231	Minwoo	43	5	Chimpanzee	1000	your pet dog	4.32573384913193	4332
232	Minwoo	46	1	Chimpanzee	1000	your pet dog	2.34394768340922	3216
233	Minwoo	26	2	Chimpanzee	1000	your pet dog	2.66946503220194	6831
234	Minwoo	36	5	Chimpanzee	1000	your pet dog	2.48278483935649	4133
235	Minwoo	4	1	Chimpanzee	1000	your pet dog	2.94541792080883	7163
236	Minwoo	39	2	Chimpanzee	1000	your pet dog	2.66946503220194	3602
237	Minwoo	57	5	Chimpanzee	1000	your pet dog	3.14858904224044	6644
238	Minwoo	11	1	Chimpanzee	1000	your pet dog	2.34394768340922	5917
239	Minwoo	25	2	Chimpanzee	1000	your pet dog	2.34394768340922	4350
240	Minwoo	51	5	Chimpanzee	1000	your pet dog	2.66946503220194	8007
241	Minwoo	66	1	Chimpanzee	1000	your pet dog	2.85360128002717	4151
242	Minwoo	51	2	Chimpanzee	1000	your pet dog	3.24989712304483	13080
243	Minwoo	3	5	Chimpanzee	1000	your pet dog	2.34394768340922	6021
244	Minwoo	27	1	Chimpanzee	1000	your pet dog	2.66946503220194	4496
245	Minwoo	61	2	Chimpanzee	1000	your pet dog	2.34394768340922	2219
246	Minwoo	0	5	Chimpanzee	1000	your pet dog	2.66946503220194	31978
247	Minwoo	4	1	Chimpanzee	1000	your pet dog	2.94541792080883	10525
248	Minwoo	38	2	Chimpanzee	1000	your pet dog	2.70581909046486	2767
249	Minwoo	40	2	Chimpanzee	1000	your pet dog	2.34394768340922	3093
250	Minwoo	38	1	Chimpanzee	1000	your pet dog	2.66946503220194	3852
251	Minwoo	11	2	Chimpanzee	1000	your pet dog	2.1243458641188	4972
252	Minwoo	17	5	Chimpanzee	1000	your pet dog	2.0928169530678	4309
253	Minwoo	0	1	Chimpanzee	1000	your pet dog	2.13910669437147	11620
254	Minwoo	53	2	Chimpanzee	1000	your pet dog	3.11988147649983	4429
255	Minwoo	0	5	Chimpanzee	1000	your pet dog	2.80003187619174	6765
